authors,title,abstract,year,pub_date,n_cited,source,kws,anzsrc_2020,auth_affils,link,links,bib_src,dims_id
"Dinakaran, S.; Mehta, P.; Mehta, R.; Tilva, B.; Arora, D.; Tejwani, S.",Significance of non-intraocular pressure (IOP)-related factors particularly in normal tension glaucoma: looking beyond IOP,"PURPOSE: To study the relationship between intraocular pressure (IOP) and mean ocular perfusion pressure (MOPP) in patients with POAG and NTG. The secondary was to identify other contributory ischemic factors. METHODS: This was an observational cross-sectional study from a tertiary eye hospital in patients who underwent full-day diurnal variation of tension (DVT). Blood pressure (BP) and IOP measurements were done everyh over 24 h. Mean arterial pressure (MAP) and MOPP were calculated. The nocturnal dip in BP was assessed patients were classified as non-dippers, dippers, and over-dippers. The circadian MOPP fluctuation (CMF) was calculated using the Kruskal-Wallis test, and its relationship with type and severity of visual field was assessed.In total, 149 patients were evaluated 109 were classified as NTG, and 40 were classified as POAG. A nocturnal dip in BP was noted in 20% of NTG and 17.5% of POAG. The MAP was found to be lower in patients with NTG than POAG. In the NTG subgroup, we found that 20% of patients were over-dippers, 32% were dippers, and 48% were non-dippers. The CMF showed a greater fluctuation for over-dippers (P 0.004 for the RE and 0.003 for the LE) than dippers and non-dippers. A weak positive correlation of CMF with the severity of fields was found. CONCLUSION: A 24-h monitoring of IOP, BP, MOPP, and assessment of systemic risk factors for primary glaucoma acts as an invaluable tool for the comprehensive management of NTG despite the limitations posed by DVT and BP recording.",2022,2022-01-27,1,Indian Journal of Ophthalmology,"blood pressure; circadian rhythm; cross-sectional studies; glaucoma, open-angle; humans; intraocular pressure; low tension glaucoma; tonometry, ocular",32 Biomedical and Clinical Sciences; 3212 Ophthalmology and Optometry,"Dinakaran, S. (Glaucoma Service, Narayana Nethralaya-2, Bengaluru, Karnataka, India); Mehta, P. (Glaucoma Service, Narayana Nethralaya-2, Bengaluru, Karnataka, India); Mehta, R. (Glaucoma Service, Narayana Nethralaya-2, Bengaluru, Karnataka, India); Tilva, B. (Glaucoma Service, Narayana Nethralaya-2, Bengaluru, Karnataka, India); Arora, D. (Glaucoma Service, Narayana Nethralaya-2, Bengaluru, Karnataka, India); Tejwani, S. (Glaucoma Service, Narayana Nethralaya-2, Bengaluru, Karnataka, India)",https://doi.org/10.4103/ijo.ijo_861_21,https://doi.org/10.4103/ijo.ijo_861_21,dims,pub.1145068171
"Ørskov, M.; Vorum, H.; Larsen, T.B.; Lip, G.Y.H.; Bek, T.; Skjøth, F.",Similarities and differences in systemic risk factors for retinal artery occlusion and retinal vein occlusion: A nationwide case control study,"To investigate the relationship between risk factors for retinal artery occlusion (RAO) and retinal vein occlusion (RVO) and thereby identify similarities and differences between the two types of retinal vascular occlusions. MethodsIn this case control study, 5708 patients with RAO were included and matched with three patients with RVO each. The patients with RVO were matched on sex and age at index date. All patients, personal information, diagnoses, and prescriptions were obtained from the Danish nationwide registries. Adjusted conditional logistic regression was used to investigate the association of RAO and RVO with the included risk factors.RAO was stronger associated with arterial hypertension, heart failure, ischemic heart disease, peripheral artery disease, and stroke than RVO, with effect measures ranging from 1.10 to 2.21. RVO was associated with cataract and glaucoma with effect measures of 0.80 (95% CI 0.73 0.87) and 0.65 (95% CI 0.56 0.76), respectively.ConclusionDifferences in the level of associations with the included risk factors suggests differences in the pathophysiologies of the two diseases. The main pathophysiology associated with RAO was atherosclerosis, whereas the main pathophysiology associated with RVO was changes in the pressure gradients of the eyes.",2022,2022-09-02,2,International Ophthalmology,case-control studies; humans; retinal artery occlusion; retinal vein occlusion; risk factors; stroke,32 Biomedical and Clinical Sciences; 3212 Ophthalmology and Optometry,"Ørskov, M. (Department of Cardiology, Aalborg University Hospital, Hobrovej 18-22, 9000, Aalborg, Denmark; Aalborg Thrombosis Research Unit, Department of Clinical Medicine, Faculty of Health, Aalborg University, Aalborg, Denmark); Vorum, H. (Department of Ophthalmology, Aalborg University Hospital, Aalborg, Denmark); Larsen, T.B. (Department of Cardiology, Aalborg University Hospital, Hobrovej 18-22, 9000, Aalborg, Denmark; Aalborg Thrombosis Research Unit, Department of Clinical Medicine, Faculty of Health, Aalborg University, Aalborg, Denmark); Lip, G.Y.H. (Aalborg Thrombosis Research Unit, Department of Clinical Medicine, Faculty of Health, Aalborg University, Aalborg, Denmark; Liverpool Centre for Cardiovascular Science, University of Liverpool and Liverpool Heart & Chest Hospital, Liverpool, UK); Bek, T. (Department of Ophthalmology, Aarhus University Hospital, Aarhus N, Denmark); Skjøth, F. (Aalborg Thrombosis Research Unit, Department of Clinical Medicine, Faculty of Health, Aalborg University, Aalborg, Denmark; Unit for Clinical Biostatistics, Aalborg University Hospital, Aalborg, Denmark)",https://www.researchsquare.com/article/rs-1385242/latest.pdf,https://www.researchsquare.com/article/rs-1385242/latest.pdf,dims,pub.1150719921
"Ørskov, M.; Vorum, H.; Larsen, T.B.; Lip, G.Y.H.; Bek, T.; Skjøth, F.",Similarities and differences in systemic risk factors for retinal artery occlusion and stroke: A nationwide case-control study,"Retinal artery occlusion (RAO) has been considered a stroke equivalent. This study compares risk factor profiles for thromboembolism among patients with RAO and stroke, respectively. METHODS: This case-control study is based on 5683 RAO patients entered in the Danish National Patient Register between 1st of January 2000 and 31st of December 2018. Cases were matched on sex, year of birth, and age at event with 28,415 stroke patients. The Danish nationwide registries were used to collect information about age, sex, previous diagnoses, and drug prescriptions. Adjusted conditional logistic regression models were used to investigate the association between hypothesised risk factors and the patient outcome.For atrial fibrillation, a substantially stronger association to stroke was found, with an odds ratio (OR) of 0.52 (95% CI: 0.47-0.58) when comparing RAO patients with stroke patients. RAO was stronger associated with arterial hypertension, peripheral artery disease, retinal vein occlusion, cataract, and glaucoma with OR's ranging from 1.21-11.70. The identified effect measures reached equivalence or was close to equivalence for diabetes, heart failure, ischemic heart disease, and renal disease. CONCLUSION: The differences in risk factor profiles between RAO and stroke suggests differences in the pathophysiology of the two diseases. These variations in pathophysiologies between the two diseases may indicate that different interventions are needed to ensure the optimal long-term prognosis for the patients.",2022,2022-06-28,3,Journal of Stroke and Cerebrovascular Diseases,case-control studies; humans; retinal artery occlusion; retrospective studies; risk factors; stroke,32 Biomedical and Clinical Sciences; 3212 Ophthalmology and Optometry,"Ørskov, M. (Department of Cardiology, Aalborg University Hospital, Aalborg, Denmark; Hobrovej 18-22, Aalborg DK-9000, Denmark; Department of Clinical Medicine, Aalborg Thrombosis Research Unit, Faculty of Health, Aalborg University, Aalborg, Denmark. Electronic address: marie.oerskov@rn.dk.); Vorum, H. (Department of Ophthalmology, Aalborg University Hospital, Aalborg, Denmark.); Larsen, T.B. (Department of Cardiology, Aalborg University Hospital, Aalborg, Denmark; Hobrovej 18-22, Aalborg DK-9000, Denmark; Department of Clinical Medicine, Aalborg Thrombosis Research Unit, Faculty of Health, Aalborg University, Aalborg, Denmark.); Lip, G.Y.H. (Department of Clinical Medicine, Aalborg Thrombosis Research Unit, Faculty of Health, Aalborg University, Aalborg, Denmark; Liverpool Centre for Cardiovascular Science, University of Liverpool and Liverpool Heart & Chest Hospital, Liverpool, United Kingdom.); Bek, T. (Department of Ophthalmology, Aarhus University Hospital, Aarhus, Denmark.); Skjøth, F. (Department of Clinical Medicine, Aalborg Thrombosis Research Unit, Faculty of Health, Aalborg University, Aalborg, Denmark; Unit for Clinical Biostatistics, Aalborg University Hospital, Aalborg, Denmark.)",http://www.strokejournal.org/article/S1052305722003044/pdf,http://www.strokejournal.org/article/S1052305722003044/pdf,dims,pub.1149012512
"Belmouhand, M.; Rothenbuehler, S.P.; Dabbah, S.; Bjerager, J.; Sander, B.; Hjelmborg, J.B.; Dalgård, C.; Jensen, R.; Larsen, M.",Small hard drusen and associated factors in early seniority,"PURPOSE: The purpose of this study was to examine the ocular and systemic risk profile of the fundus phenotype 20 small hard (macular) drusen63 μm in diameter). METHODS: This single-center, cross-sectional study of 176 same-sex twin pairs aged 30 to 80 (median 60) years was a component of a framework study of the transition from not having age-related macular degeneration to having early AMD. Drusen categories assessed using fundus photography and optical coherence tomography included small hard drusen (diameter 125 μm), of which the soft drusen are compatible with a diagnosis of AMD.Having 20 small hard drusen within or outside the macula was associated with increasing age, lower body mass index, shorter axial length, hyperopia, female sex, increasing high-density lipoprotein (HDL), high alcohol consumption, and with the presence of soft drusen.Having 20 small hard drusen was associated with some AMD-related risk factors, but not with smoking, increasing body mass index, and higher blood pressure. Having 20 small hard drusen was also associated with soft drusen, in agreement with previous studies. These findings suggest that small hard drusen are not an early manifestation of AMD but the product of a distinct process of tissue alteration that promotes the development of AMD or some subtype thereof.",2022,2022-12-22,0,Plos One,"cross-sectional studies; female; humans; macular degeneration; retina; retinal drusen; risk factors; tomography, optical coherence",32 Biomedical and Clinical Sciences; 3212 Ophthalmology and Optometry,"Belmouhand, M. (Department of Ophthalmology, Rigshospitalet, Copenhagen University Hospital, Glostrup, Denmark; Faculty of Health and Medical Science, Department of Clinical Medicine, University of Copenhagen, Copenhagen, Denmark); Rothenbuehler, S.P. (Department of Ophthalmology, Rigshospitalet, Copenhagen University Hospital, Glostrup, Denmark; Department of Ophthalmology, University Hospital Basel, Basel, Switzerland); Dabbah, S. (Department of Ophthalmology, Rigshospitalet, Copenhagen University Hospital, Glostrup, Denmark); Bjerager, J. (Department of Ophthalmology, Rigshospitalet, Copenhagen University Hospital, Glostrup, Denmark); Sander, B. (Department of Ophthalmology, Rigshospitalet, Copenhagen University Hospital, Glostrup, Denmark); Hjelmborg, J.B. (Epidemiology, Biostatistics and Biodemography, Department of Public Health, University of Southern Denmark, Odense, Denmark; Danish Twin Research Center, University of Southern Denmark, Odense, Denmark); Dalgård, C. (Danish Twin Research Center, University of Southern Denmark, Odense, Denmark; Clinical Pharmacology, Pharmacy and Environmental Medicine, Department of Public Health, University of Southern Denmark, Odense, Denmark); Jensen, R. (Epidemiology, Biostatistics and Biodemography, Department of Public Health, University of Southern Denmark, Odense, Denmark; Department of Mathematics and Computer Science, University of Southern Denmark, Odense, Denmark); Larsen, M. (Department of Ophthalmology, Rigshospitalet, Copenhagen University Hospital, Glostrup, Denmark; Faculty of Health and Medical Science, Department of Clinical Medicine, University of Copenhagen, Copenhagen, Denmark)",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0279279&type=printable,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0279279&type=printable,dims,pub.1153897480
"Li, D.; Shen, S.",Social environment and healthy investment behavior: joint influence of culture and institution on china,"The influence of the social environment on healthy investment behavior is a vital research topic. This paper focuses on foreign direct investment (FDI) as an important part of its broad impact in improving the level of capital circulation and diversifying the non-systemic risk of a single country portfolio. Using data from 35 countries on direct investment in China, we find that the impact of the social environment on healthy investment behavior is mainly reflected in investors' resistance to cultural distance and their benefit compensation across institutional distance. In addition, their joint influence is still negative, dominated by cultural distance, which can still verify that institutional distance mitigates the negative effect of cultural distance on FDI. Therefore, in order to promote international healthy investment behavior, it is feasible to improve both the mitigation effect of the institution in the short term and promote the level of cultural exchange in the long term, according to the research of this paper.",2022,2022-01-05,1,International Journal of Environmental Research and Public Health,china; economic development; health facilities; internationality; investments; social environment,"35 Commerce, Management, Tourism and Services; 3502 Banking, Finance and Investment","Li, D. (Business School, Jilin University, Changchun 130012, China.); Shen, S. (Business School, Jilin University, Changchun 130012, China.)",https://www.mdpi.com/1660-4601/19/1/607/pdf?version=1641439136,https://www.mdpi.com/1660-4601/19/1/607/pdf?version=1641439136,dims,pub.1144488440
"Nguyen, C.T.N.; Yosef, M.; Khalatbari, S.; Shah, A.R.",Sociodemographic variables associated with risk for diabetic retinopathy,":Several systemic and sociodemographic factors have been associated with the development and progression of diabetic retinopathy (DR). However, there is limited investigation of the potential role sociodemographic factors may play in augmenting systemic risk factors of DR. We hypothesize that age, sex, race, ethnicity, income, and insurance payor have an impact on hemoglobin A1c (HbA1c), body mass index, and systolic blood pressure, and therefore an upstream effect on the development of DR and vision-threatening forms of DR (VTDR).Methods:Multivariable analysis of longitudinal electronic health record data at a large academic retina clinic was performed. Sociodemographic factors included race, ethnicity, income, and insurance payor. Systemic risk factors for DR included hemoglobin A1c (HbA1c), systolic blood pressure (SBP), and body mass index (BMI). VTDR was identified from encounter diagnostic codes indicating proliferative retinopathy or diabetic macular edema. Patient-reported primary address zip codes were used to approximate income level, stratified into quartiles.:From 2016 to 2018, 3,470 patients with diabetes totaled 11,437 visits were identified. Black patients had higher HbA1c and SBP compared to White patients. White patients had higher BMI and SBP compared to patients of unknown other race and greater odds of VTDR than the latter. Patients of Hispanic ethnicity had significantly higher SBP than non-Hispanic patients. Low-income patients had higher BMI and SBP than high-income patients and greater odds of VTDR than the latter. Medicaid recipients had greater odds of VTDR than those with Blue Care Network (BCN) and Blue Cross Blue Shield (BCBS) insurance. Medicaid and Medicare recipients had higher SBP compared to BCBS recipients. Finally, both higher HbA1c and SBP had greater odds of VTDR. There were no differences in odds of VTDR between White and Black patients or between Hispanic and non-Hispanic patients.Conclusion:Significant associations exist between certain sociodemographic factors and well-known risk factors for DR. Income and payor were associated with increased severity of systemic risk factors and presence of VTDR. These warrant further investigation of how risk factor optimization and disease prevention may be further improved by targeted intervention of these modifiable sociodemographic factors.",2022,2022-10-24,0,Clinical Diabetes and Endocrinology,,32 Biomedical and Clinical Sciences; 3212 Ophthalmology and Optometry,"Nguyen, C.T.N. (Michigan State University College of Human Medicine, East Lansing, MI, USA); Yosef, M. (University of Michigan Institute for Clinical and Health Research, Ann Arbor, MI, USA); Khalatbari, S. (University of Michigan Institute for Clinical and Health Research, Ann Arbor, MI, USA); Shah, A.R. (Department of Ophthalmology and Visual Sciences, University of Michigan, Ann Arbor, MI, USA; University of Michigan, Kellogg Eye Center, 1000 Wall Street, 48105, Ann Arbor, MI, USA)",https://clindiabetesendo.biomedcentral.com/counter/pdf/10.1186/s40842-022-00144-z,https://clindiabetesendo.biomedcentral.com/counter/pdf/10.1186/s40842-022-00144-z,dims,pub.1152144636
"Gospodarchuk, G.G.; Zeleneva, E.S.","Stability of financial development: problems of measurement, assessment and regulation","Adequate measurement, assessment, and regulation of financial development stability are key components, the formation of effective macroprudential policies, and the coordination of these policies among countries. However, an analysis materials on the subject shows that work in this area is fragmented,. In this regard, the purpose of this study is to develop a methodology for diagnosing and regulating the stability of financial development based on a systematic approach. The study used systematic, comparative, and GEO analysis, econometric methods. As a result, new indicators have been developed to diagnose the financial development of countries. The authors also propose criteria, which could be used to signal the need for countercyclical regulation tools. The novelty of the study lies in a systematic approach to the diagnosis and regulation of the stability of financial development. The systemic nature of the study is ensured by the application of the statistical framework of the System of National Accounts. Testing of the developed indicators and criteria was carried out in relation to the OECD (Organisation for Economic Co-operation and Development) countries for the period 2007-2020. As a result of the testing, a rating of countries was built according to the level of stability of financial development. This rating highlighted leading countries as well as countries generating systemic risks. The study also assessed the legal grounds behind the of a countercyclical markup by a number of countries. The new diagnostic and regulatory system has a number of advantage-it is highly representative and by nature, and has a wide range of applications. The use of this system will improve the complexity and quality of diagnosing and regulating the stability of financial development at the national and global levels, as well as increase the effectiveness of public decision-making.",2022,2022-11-21,0,Plos One,organisation for economic co-operation and development,38 Economics; 3802 Econometrics,"Gospodarchuk, G.G. (Department of Finance and Credit, National Research Lobachevsky State University of Nizhny Novgorod, Nizhny Novgorod, Russia); Zeleneva, E.S. (Department of Banking and Monetary Regulation, Financial University under the Government of the Russian Federation, Moscow, Russia)",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0277610&type=printable,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0277610&type=printable,dims,pub.1152907967
"Mahalingam, K.; Angmo, D.; Neupane, S.M.; Azad, S.V.",Suprachoroidal hemorrhage postintracameral bevacizumab injection: an unusual case report and review of literature,"Suprachoroidal hemorrhage (SCH) is a dreaded complication of intraocular surgery. We report a case of a 65-year-old male with left eye primary angle-closure glaucoma and idiopathic elevated episcleral venous pressure with neovascularization of the iris. Due to uncontrolled intraocular pressure even after maximum medical therapy, trabeculectomy with mitomycinwas planned. Preoperative intracameral bevacizumab was given to avoid intraoperative bleeding. Postinjection, localized SCH was noted, which settled spontaneously on conservative management. A combination of ocular and systemic risk factors, such as arteriosclerosis and idiopathic elevated episcleral venous pressure accentuated by intraoperative hypotony during intracameral injection, led to SCH. There are no previous reports of a localized SCH following intracameral bevacizumab.",2022,2022-11-02,0,Oman Journal of Ophthalmology,,32 Biomedical and Clinical Sciences; 3212 Ophthalmology and Optometry,"Mahalingam, K. (Dr. Rajendra Prasad Centre for Ophthalmic Sciences, All India Institute of Medical Sciences, New Delhi, India); Angmo, D. (Dr. Rajendra Prasad Centre for Ophthalmic Sciences, All India Institute of Medical Sciences, New Delhi, India); Neupane, S.M. (Dr. Rajendra Prasad Centre for Ophthalmic Sciences, All India Institute of Medical Sciences, New Delhi, India); Azad, S.V. (Dr. Rajendra Prasad Centre for Ophthalmic Sciences, All India Institute of Medical Sciences, New Delhi, India)",,,dims,pub.1155216406
"Qiu, W.",Systematic risk analysis of semiconductor global market based on deep feature fusion k-means algorithm,"As the global semiconductor industry has entered a new round of rapid growth, it has also entered a golden cycle of economic growth. Semiconductor companies increase their intrinsic value through financing, industry mergers and acquisitions, and venture capital searches. At the same time, market investors pay more attention to the intrinsic value of companies when looking for good investment targets. Therefore, the systematic risk assessment of the global semiconductor market has become a common concern of market investors and corporate management. In this context, this paper found a method that can assess the systemic risk of the semiconductor global market, which is to use the K-means algorithm based on deep feature fusion. This paper analyzed the algorithm in depth, analyzed the quantum space of tensors, and used the definition of cluster fusion to obtain the relationship between the projection matricesand V. Experiments were carried out on the improved algorithm, and market research was conducted on a multinational semiconductor company A, which mainly included the basic statistics of the rate of return and the ACF and PACF coefficients of the rate of return series. Finally, the stock risk comparison of company A and companyin the same period was carried out. The experimental showed that comparing the three items of compound growth rate, coefficient of variation, and active rate coefficient, the highest compound growth rate was 0.41, which came from Category 2, the highest variation coefficient was 2.31, which came from Category 10, and the highest active rate coefficient was 1.78, which came from Category 9. The experimental content was completed well.",2022,2022-09-29,0,Computational Intelligence and Neuroscience,algorithms; investments; marketing; risk assessment; semiconductors,"35 Commerce, Management, Tourism and Services; 3502 Banking, Finance and Investment; 38 Economics","Qiu, W. (Graduate School, Keimyung University, Deagu 42601, Republic of Korea, kmu.ac.kr)",https://downloads.hindawi.com/journals/cin/2022/8036956.pdf,https://downloads.hindawi.com/journals/cin/2022/8036956.pdf,dims,pub.1151457633
"Amirian, S.; Ahmadi, A.M.; Arani, A.A.; Abbasian, E.",Systematic risk in iran’s medical tourism industry: A narrative review,"Medical tourism is a new form of tourism grown significantly in recent years across the world and in Iran. The flow of medical tourism today is from developed countries to developing countries. Yet, demand volatility due to systematic risks can hurt industry players. The occurrence of systematic risks in the tourism industry, especially medical tourism, is common. The latest case of systemic risk is the COVID19 pandemic. The present study aimed to detect and study the factors that can help companies to be more resilient in the occurrence of systematic risks in the medical tourism industry. The Delphi method was used to summarize and analyze the industry managers' perception of the above factors. The of analyzing the perceptions of managers of companies operating in the medical tourism industry show that debt advantage, liquidity and profitability, and operational efficiency are the determinants that play the most important role in the resilience of companies against systematic risks. The role of advertising is also relatively agreed upon by the managers.",2022,2022-09-11,0,Iranian Journal of Public Health,,42 Health Sciences; 4202 Epidemiology; 4203 Health Services and Systems; 4206 Public Health,"Amirian, S. (Department of Health Economy, Tarbiat Modares University, Tehran, Iran); Ahmadi, A.M. (Institute of Economic Research, Tarbiat Modares University, Tehran, Iran); Arani, A.A. (Faculty of Management and Economics, Tarbiat Modares University, Tehran, Iran); Abbasian, E. (Department of Public Administration, Faculty of Management, University of Tehran, Tehran, Iran)",https://doi.org/10.18502/ijph.v51i9.10550,https://doi.org/10.18502/ijph.v51i9.10550,dims,pub.1150919318
"Gao, Q.","Systemic risk analysis of multi-layer financial network system based on multiple interconnections between banks, firms, and assets","Global financial systems are increasingly interconnected, and risks can spread more easily, potentially causing systemic risks. Research on systemic risk based on multi-layer financial networks is relatively scarce, and studies usually focus on only one type of risk. This paper develops a model of the multi-layer financial network system based on three types of links: firm-bank credit, asset-bank portfolio, and interbank lending, which simulates systemic risk under three risk sources: firm credit default, asset depreciation, and bank bankruptcy. The impact of the multi-layer financial network structure, default risk threshold, and bank asset allocation strategy is further explored. It has been shown that the larger the risk shock, the greater the systemic risk under different risk sources, and the risk propagation cycle tends to rise and then decline. As centralized nodes in the multi-layer financial network system, bank nodes may play both blocking and propagation roles under different risk sources. Furthermore, the multi-layer financial network system is most susceptible to bank bankruptcy risk, followed by firm credit default risk. Further research indicates that increasing the average degree of firms in the bank-firm credit network, the density of the bank-asset portfolio network, and the bank capital adequacy ratio all contribute to reducing systemic risk under the three risk sources. Additionally, the more assets a bank holds in a single market, the more vulnerable it is to the risks associated with that market.",2022,2022-09-06,1,Entropy,,49 Mathematical Sciences; 51 Physical Sciences,"Gao, Q. (School of Financial Technology, Shanghai Lixin University of Accounting and Finance, Shanghai 201209, China.)",https://www.mdpi.com/1099-4300/24/9/1252/pdf?version=1662459290,https://www.mdpi.com/1099-4300/24/9/1252/pdf?version=1662459290,dims,pub.1150809185
"Annisa, T.; Susanti, D.; Saputra, J.",Systemic risk analysis of some sharia share in jakarta islamic index,"When investing, investors tend to only pay attention to the Risk of the value owned by an individual stock (Value at Risk) when there is a risk of another, namely systemic Risk. Systemic Risk is the Risk that has the overall effect on the Risk of another. Systemic Risks of Islamic stock issues are discussed in this study. This study analyzed whether there is any significant relationship between individual Risk (Value at Risk) in Islamic stocks with systemic Risk. Systemic Risk is calculated using the Conditional Value at Risk (CoVaR) with an estimated Quantile Regression Model (QRM). Based on the data processingthe stock with the highest Value at Risk is PT Astra Agro Lestari, Tbk (AALI), whereas the stocks with the highest systemic risk value are PT. Astra International, Tbk (ASII). This indicates no significant relationship between the Value at Risk and Systemic Risk.",2022,2022-11-05,0,International Journal of Business Economics and Social Development,,"35 Commerce, Management, Tourism and Services; 3502 Banking, Finance and Investment; 38 Economics; 3801 Applied Economics","Annisa, T. (); Susanti, D. (); Saputra, J. ()",https://journal.rescollacomm.com/index.php/ijbesd/article/download/351/286,https://journal.rescollacomm.com/index.php/ijbesd/article/download/351/286,dims,pub.1154551991
"Caporin, M.; Costola, M.; Garibal, J.; Maillet, B.",Systemic risk and severe economic downturns: A targeted and sparse analysis,"Recent studies indicate that systemic risk has predictive power over severe economic downturns. We propose a novel methodology that employs sparsity and targeting approaches to optimally select and combine systemic risk measures to forecast the tail of a given economic variable. Out-of-sample analysis shows that the optimal combination of systemic risk metrics may vary over time, forecasting horizons and economic proxies. Moreover, a few systemic risk measures contain all the important information for capturing the relation between systemic risk and real economy therefore, a fixed and static combination approach may not be optimal, and the flexible parsimonious extension we introduce leads to improvement in forecasting performance.",2022,2022-01-01,4,Journal of Banking & Finance,,"35 Commerce, Management, Tourism and Services; 3502 Banking, Finance and Investment","Caporin, M. (University of Padua – Padova, Italy); Costola, M. (Ca’ Foscari University of Venice – Venice, Italy); Garibal, J. (Grenoble Ecole de Management – Grenoble, France; LEO (University of Orleans) – Orleans, France); Maillet, B. (AIM QUANT Research Center (emlyon business school) – Paris, France; CEMOI (Univ. La Reunion) – Saint-Denis, France; Variances – Paris, France)",https://www.research.unipd.it/bitstream/11577/3410452/1/2022_CaporinCostolaGaribalMaillet_JBF_PrePrint.pdf,https://www.research.unipd.it/bitstream/11577/3410452/1/2022_CaporinCostolaGaribalMaillet_JBF_PrePrint.pdf,dims,pub.1142182288
"He, M.; Guo, Y.",Systemic risk contributions of financial institutions during the stock market crash in china,"This paper investigates the systemic risk contributions of each financial institution during the stock market crash in China using systemic risk beta. Based on the FARM-Selection (Factor Adjusted Regularized Model Selection) approach, we calculate the systemic risk beta, implying the importance of each financial institution during the stock market crash. We find that security firms are the main contributors to systemic risk. In addition, some macro variables have a significant influence on systemic risk, including changes in March Treasury rates and the AAA-rated bond and 10-year Treasury credit spreads. This paper provides an important perspective to identify the SIFIs (Systemically Important Financial Institutions) during the stock market crash.",2022,2022-04-27,2,Sustainability,,"35 Commerce, Management, Tourism and Services; 3502 Banking, Finance and Investment; 38 Economics; 3801 Applied Economics","He, M. (); Guo, Y. ()",https://www.mdpi.com/2071-1050/14/9/5292/pdf?version=1651130900,https://www.mdpi.com/2071-1050/14/9/5292/pdf?version=1651130900,dims,pub.1147489991
"Dietz, N.; Hollis, P.; Fortuny, E.; Gruter, B.; Virojanapa, J.; Williams, B.; Spiessberger, A.",Systemic risk factors for adult spinal deformity (ASD): A retrospective analysis of 48 patients,"Adult spinal deformity (ASD) in significant patient morbidity and burden to quality of life. The degree to which systemic risk factors and comorbidities that contribute to ASD affect specific spinopelvic parameters is not well-documented. We determine the extent to which preoperative risk factors may contribute to spinopelvic parameters associated with ASD. METHODS: Retrospective single-center study of 48 patients with ASD. Analysis of variance (ANOVA) linear regression analysis was performed to evaluate correlation between systemic comorbidities (obesity, arterial hypertension (HTN), hyperlipidemia (HLD), cardiomyopathy, diabetes mellitus (DM), chronic obstructive pulmonary disease (COPD), and asthma) and the following radiographic parameters: pelvic incidence (PI), lumbar lordosis (LL), C7 sagittal vertical axis (C7SVA), and the T10-L2 sagittal cobb angle.A total of 48 patients were included with mean C7SVA of 79.6 mm (SD: 63, range: 43-254), mean LL of 32.9 (SD: 15.9, range: -14 to 78), T10-L2 sagittal cobb angle of(SD: 12.7, range: -24 to 30), and PI was 49 (SD: 10.7, range: 21 to 77). Only DM correlated with sagittal imbalance with high C7SVA and PI-LL mismatch. The beta coefficient for DM and preoperative C7SVA was 0.49,3.16,0.003, preoperative PI-LL mismatch standardized beta coefficient was -0.4,-2.38,0.022, and preoperative T10-L2 sagittal cobb standard beta coefficient was -0.07,-0.46,0.645. No significant correlations were found for asthma, COPD, HTN, HLD, or cardiomyopathy.Diagnosis of DM was found to correlate with pathologic C7SVA and significant PI-LL mismatch associated with ASD. HTN, HLD, cardiomyopathy, obesity, and pulmonary disease did not correlate with radiographic findings of sagittal imbalance.",2022,2022-05-22,0,Cureus,,32 Biomedical and Clinical Sciences; 3202 Clinical Sciences,"Dietz, N. (Neurosurgery, University of Louisville School of Medicine, Louisville, USA); Hollis, P. (Neurosurgery, North Shore University Hospital, Manhasset, USA); Fortuny, E. (Neurosurgery, University of Louisville School of Medicine, Louisville, USA); Gruter, B. (Neurosurgery, University of Switzerland, Zurich, CHE); Virojanapa, J. (Neurosurgery, North Shore University Hospital, Manhasset, USA); Williams, B. (Neurosurgery, University of Louisville School of Medicine, Louisville, USA); Spiessberger, A. (Neurosurgery, North Shore University Hospital, Manhasset, USA)",https://www.cureus.com/articles/96767-systemic-risk-factors-for-adult-spinal-deformity-asd-a-retrospective-analysis-of-48-patients.pdf,https://www.cureus.com/articles/96767-systemic-risk-factors-for-adult-spinal-deformity-asd-a-retrospective-analysis-of-48-patients.pdf,dims,pub.1148078038
