"About the data: Exported on May 08, 2023. Criteria: '""systemic risk""' in title and abstract. © 2023 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,bib_src
1281,pub.1151457633,10.1155/2022/8036956,36210979,PMC9536936,,Systematic Risk Analysis of Semiconductor Global Market Based on Deep Feature Fusion K-Means Algorithm,"As the global semiconductor industry has entered a new round of rapid growth, it has also entered a golden cycle of economic growth. Semiconductor companies increase their intrinsic value through financing, industry mergers and acquisitions, and venture capital searches. At the same time, market investors pay more attention to the intrinsic value of companies when looking for good investment targets. Therefore, the systematic risk assessment of the global semiconductor market has become a common concern of market investors and corporate management. In this context, this paper found a method that can assess the systemic risk of the semiconductor global market, which is to use the K-means algorithm based on deep feature fusion. This paper analyzed the algorithm in depth, analyzed the quantum space of tensors, and used the definition of cluster fusion to obtain the relationship between the projection matrices U and V. Experiments were carried out on the improved algorithm, and market research was conducted on a multinational semiconductor company A, which mainly included the basic statistics of the rate of return and the ACF and PACF coefficients of the rate of return series. Finally, the stock risk comparison of company A and company B in the same period was carried out. The experimental results showed that comparing the three items of compound growth rate, coefficient of variation, and active rate coefficient, the highest compound growth rate was 0.41, which came from Category 2, the highest variation coefficient was 2.31, which came from Category 10, and the highest active rate coefficient was 1.78, which came from Category 9. The experimental content was completed well.",,,Computational Intelligence and Neuroscience,,Hindawi,"1687-5265, 1687-5273",Algorithms; Investments; Marketing; Risk Assessment; Semiconductors,2022-09-29,2022,2022-09-29,2022-09-29,2022,,8036956,All OA; Gold,Article,"Qiu, Wenjie","Qiu, Wenjie (Graduate School, Keimyung University, Deagu 42601, Republic of Korea, kmu.ac.kr)","Qiu, Wenjie (Keimyung University)","Qiu, Wenjie (Keimyung University)",Keimyung University,grid.412091.f,Daegu,,South Korea,,,,,,0,0,,,,https://downloads.hindawi.com/journals/cin/2022/8036956.pdf,https://app.dimensions.ai/details/publication/pub.1151457633,"35 Commerce, Management, Tourism and Services; 3502 Banking, Finance and Investment; 38 Economics",,,,,,C17 Business and Management Studies,,dims
1281,pub.1148357038,10.1186/s40854-022-00364-3,35669532,PMC9159387,,Manipulation of the Bitcoin market: an agent-based study,"Fraudulent actions of a trader or a group of traders can cause substantial disturbance to the market, both directly influencing the price of an asset or indirectly by misinforming other market participants. Such behavior can be a source of systemic risk and increasing distrust for the market participants, consequences that call for viable countermeasures. Building on the foundations provided by the extant literature, this study aims to design an agent-based market model capable of reproducing the behavior of the Bitcoin market during the time of an alleged Bitcoin price manipulation that occurred between 2017 and early 2018. The model includes the mechanisms of a limit order book market and several agents associated with different trading strategies, including a fraudulent agent, initialized from empirical data and who performs market manipulation. The model is validated with respect to the Bitcoin price as well as the amount of Bitcoins obtained by the fraudulent agent and the traded volume. Simulation results provide a satisfactory fit to historical data. Several price dips and volume anomalies are explained by the actions of the fraudulent trader, completing the known body of evidence extracted from blockchain activity. The model suggests that the presence of the fraudulent agent was essential to obtain Bitcoin price development in the given time period; without this agent, it would have been very unlikely that the price had reached the heights as it did in late 2017. The insights gained from the model, especially the connection between liquidity and manipulation efficiency, unfold a discussion on how to prevent illicit behavior.",,"Funding was provided by Marie Sklodowska-Curie ITN Horizon 2020-funded project INSIGHTS (call H2020-MSCA-ITN-2017, grant agreement n.765710); and NWO—Nederlandse Organisatie voor Wetenschappelijk Onderzoek (Award Number: KIVI.2019.006 HUMAINER AI project).",Financial Innovation,,Springer Nature,2199-4730,,2022-06-01,2022,2022-06-01,2022-12,8,1,60,All OA; Gold,Article,"Fratrič, Peter; Sileno, Giovanni; Klous, Sander; van Engers, Tom","Fratrič, Peter (Informatics Institute, University of Amsterdam, Amsterdam, The Netherlands); Sileno, Giovanni (Informatics Institute, University of Amsterdam, Amsterdam, The Netherlands); Klous, Sander (Informatics Institute, University of Amsterdam, Amsterdam, The Netherlands); van Engers, Tom (Informatics Institute, University of Amsterdam, Amsterdam, The Netherlands; Leibniz Institute, TNO/University of Amsterdam, Amsterdam, The Netherlands)","Fratrič, Peter (University of Amsterdam)","Fratrič, Peter (University of Amsterdam); Sileno, Giovanni (University of Amsterdam); Klous, Sander (University of Amsterdam); van Engers, Tom (University of Amsterdam; University of Amsterdam)",University of Amsterdam,grid.7177.6,Amsterdam,Noord-Holland,Netherlands,European Commission; Dutch Research Council,cOAlition S; EC & ERC - European Union,Belgium; Netherlands,grant.7070226; grant.9995007; grant.4273588,765710; KIVI.2019.006; 681463,2,2,,,4,https://jfin-swufe.springeropen.com/counter/pdf/10.1186/s40854-022-00364-3,https://app.dimensions.ai/details/publication/pub.1148357038,"35 Commerce, Management, Tourism and Services; 3502 Banking, Finance and Investment",,,,,,C17 Business and Management Studies,,dims
1281,pub.1145090545,10.5005/jp-journals-10078-1301,35173392,PMC8807933,,Prevalence of Obstructive Sleep Apnea in Glaucoma Patients: A Systematic Review and Meta-analysis,"AIM AND OBJECTIVE: Obstructive sleep apnea (OSA) is a known systemic risk factor associated with glaucoma. The purpose of the study was to determine the overall prevalence of sleep apnea among patients with glaucoma.
DESIGN: A systematic review and meta-analysis.
PARTICIPANTS: Not applicable.
MATERIALS AND METHODS: A systematic literature search was performed through MEDLINE, EMBASE, and CINAHL and gray literature using Clinical Trials.gov, and ProQuest Dissertations and Theses and conferences held through the Association for Research in Vision and Ophthalmology, American Academy of Ophthalmology, and Canadian Society of Ophthalmology was done until June 10, 2020. Eligible articles were identified by reviewing the retrieved results. Data extracted included the total number of patients with glaucoma and the proportion of glaucoma patients with a co-occurring diagnosis of OSA. STATA 15.0 was used to perform the meta-analysis.
RESULTS: 544 articles were gathered from the databases and 40 records were collected via the gray literature search. Ten studies with 956 subjects were included for analysis. The results of the meta-analysis demonstrated a significant rate of OSA among glaucoma patients (ES = 0.17; CI: [0.08, 0.25]).
CONCLUSION: We examine the prevalence of OSA in glaucoma patients and conclude that the prevalence of OSA in glaucoma patients is higher.
CLINICAL SIGNIFICANCE: The findings in the ongoing investigation on the link between glaucoma and OSA continue to be unclear. The results from this study contribute to evidence of an association between the two diseases.
HOW TO CITE THIS ARTICLE: Yu BE, Cheung R, Hutnik C, et al. Prevalence of Obstructive Sleep Apnea in Glaucoma Patients: A Systematic Review and Meta-analysis. J Curr Glaucoma Pract 2021;15(3):109-116.",,,JOURNAL OF CURRENT GLAUCOMA PRACTICE,,Jaypee Brothers Medical Publishing,"0974-0333, 0975-1947",,2022-01-27,2022,2022-01-27,2022-01-27,15,3,109-116,All OA; Gold,Article,"Yu, Brian E; Cheung, Ronald; Hutnik, Cindy; Malvankar-Mehta, Monali S","Yu, Brian E (Schulich School of Medicine and Dentistry, The University of Western Ontario, London, Ontario, Canada); Cheung, Ronald (Schulich School of Medicine and Dentistry, The University of Western Ontario, London, Ontario, Canada); Hutnik, Cindy (Department of Ophthalmology, Schulich School of Medicine and Dentistry, The University of Western Ontario, London, Ontario, Canada); Malvankar-Mehta, Monali S (Department of Ophthalmology, Schulich School of Medicine and Dentistry, The University of Western Ontario, London, Ontario, Canada; Department of Epidemiology and Biostatistics, Schulich School of Medicine and Dentistry, The University of Western Ontario, London, Ontario, Canada)","Malvankar-Mehta, Monali S (Western University)","Yu, Brian E (Western University); Cheung, Ronald (Western University); Hutnik, Cindy (Western University); Malvankar-Mehta, Monali S (Western University)",Western University,grid.39381.30,London,Ontario,Canada,,,,,,2,2,,,,https://doi.org/10.5005/jp-journals-10078-1301,https://app.dimensions.ai/details/publication/pub.1145090545,32 Biomedical and Clinical Sciences; 3201 Cardiovascular Medicine and Haematology; 3212 Ophthalmology and Optometry,Aging; Eye Disease and Disorders of Vision; Lung; Neurosciences; Sleep Research,,4.2 Evaluation of markers and technologies,,,"A02 Public Health, Health Services and Primary Care",,dims
1281,pub.1144212996,10.1186/s12886-021-02192-y,34961508,PMC8711181,,Patients with unilateral retinal vein occlusion show reduced radial peripapillary capillary density in their fellow eyes,"BackgroundTo evaluate the radial peripapillary capillary (RPC) density in the fellow eyes of unilateral retinal vein occlusion (RVO) patients using optical coherence tomography angiography (OCTA), and further analyze the correlation between RPC density and peripapillary retinal nerve fiber layer (RNFL) thickness.MethodsSeventy-eight unilateral RVO patients and 70 normal controls were included in the study. OCTA was conducted with the 4.5 × 4.5-mm scan pattern centered on the optic nerve head, and the RPC density and peripapillary RNFL thickness were quantified.ResultsThe peripapillary RNFL in the RVO fellow eyes was significantly thinner than in normal controls in the average, inferior-hemisphere, inferior quadrant, and temporal quadrant (P < 0.05, respectively). The RPC density in the fellow eyes was also significantly lower in the average, inferior-hemisphere, nasal quadrant, and temporal quadrant ((P < 0.05, respectively). There were no significant differences in RNFL thickness and RPC density between branch RVO fellow eyes and central RVO fellow eyes. Pearson’s correlation analysis showed significant positive correlations between the RPC density and RNFL thickness in all measurements (P < 0.001, respectively).ConclusionsThe regional RPC density was reduced in the RVO fellow eyes, which might contribute to peripapillary RNFL thinning in the corresponding region, suggesting the influence of systemic risk factors on RVO. OCTA may offer new insights into the pathophysiology of RVO.",None.,,BMC Ophthalmology,,Springer Nature,1471-2415,"Humans; Nerve Fibers; Optic Disk; Retinal Ganglion Cells; Retinal Vein Occlusion; Retinal Vessels; Tomography, Optical Coherence",2021-12-27,2021,2021-12-27,2021-12,21,1,448,All OA; Gold,Article,"Fan, Lingling; Zhu, Yazhou; Sun, Xiaomei; Yu, Jinguo; Yan, Hua","Fan, Lingling (Department of Ophthalmology, The First Affiliated Hospital of Anhui Medical University, Hefei, Anhui, China); Zhu, Yazhou (Department of Ophthalmology, The First Affiliated Hospital of Anhui Medical University, Hefei, Anhui, China); Sun, Xiaomei (Department of Ophthalmology, The First Affiliated Hospital of Anhui Medical University, Hefei, Anhui, China); Yu, Jinguo (Department of Ophthalmology, Tianjin Medical University General Hospital, No. 154, Anshan Road, 300052, Tianjin, China); Yan, Hua (Department of Ophthalmology, Tianjin Medical University General Hospital, No. 154, Anshan Road, 300052, Tianjin, China)","Yan, Hua (Tianjin Medical University General Hospital)","Fan, Lingling (First Affiliated Hospital of Anhui Medical University); Zhu, Yazhou (First Affiliated Hospital of Anhui Medical University); Sun, Xiaomei (First Affiliated Hospital of Anhui Medical University); Yu, Jinguo (Tianjin Medical University General Hospital); Yan, Hua (Tianjin Medical University General Hospital)",First Affiliated Hospital of Anhui Medical University; Tianjin Medical University General Hospital,grid.412679.f; grid.412645.0,Hefei; Tianjin,; ,China; China,,,,,,0,0,,0.0,1,https://bmcophthalmol.biomedcentral.com/track/pdf/10.1186/s12886-021-02192-y,https://app.dimensions.ai/details/publication/pub.1144212996,32 Biomedical and Clinical Sciences; 3212 Ophthalmology and Optometry,Eye Disease and Disorders of Vision; Neurosciences; Rare Diseases,,,,,"A03 Allied Health Professions, Dentistry, Nursing and Pharmacy",,dims
1281,pub.1141746603,10.1007/s10792-021-02041-3,34625890,,,Increasing metabolic variability increases the risk for vitrectomy in proliferative diabetic retinopathy,"PurposeProliferative diabetic retinopathy (PDR) can be treated by retinal photocoagulation, but in some cases, the treatment is initiated too late or is insufficient so that the disease advances to a stage requiring vitrectomy. There is a need to identify risk factors that can predict if patients with PDR will develop complications in need for vitrectomy.MethodsSurvival analysis with death as competing risk was used to study systemic risk factors for PDR progression to a complication in need for vitrectomy in right eyes of all 1288 diabetic patients from the Aarhus area, Denmark, who had developed proliferative retinopathy in the right eye during the 25 years period from 1 July 1994 until 1 July 2019.ResultsThe overall cumulative incidence of reaching a vitrectomy end point in the right eye was 24.1% (n = 311). In 9.3% (n = 120) of the patients where vitrectomy had been performed together with the first photocoagulation, the age of onset of diabetes was significantly higher (p < 0.0001), the diabetes duration longer (p < 0.035) and BMI higher (p < 0.01) than in the patients who had been vitrectomized later than the first photocoagulation. The risk for vitrectomy was significantly increased by high variability of HbA1c before the development of PDR (p < 0.0001), but not by other parameters known to increase the risk for developing PDR.ConclusionIncreasing variability of HbA1c before the development of PDR increases the risk for progression to a complication in need of vitrectomy. The need for vitrectomy is unaffected by other risk factors known to increase the risk for developing PDR.",The skillful assistance of nurse photographers Helle Hedegaard and Tina Bjerre is gratefully acknowledged.,None. The material is not available because this would imply the delivery of material that might identify individual patients.,International Ophthalmology,,Springer Nature,"0165-5701, 1573-2630","Diabetes Mellitus; Diabetic Retinopathy; Humans; Light Coagulation; Retina; Vitrectomy; Vitreoretinopathy, Proliferative",2021-10-08,2021,2021-10-08,2022-03,42,3,757-763,Closed,Article,"Bek, Toke; Nielsen, Mette Slot; Klug, Sidsel Ehlers; Eriksen, Jesper Engholt","Bek, Toke (Department of Ophthalmology, Aarhus University Hospital, 8200, Aarhus N, Denmark); Nielsen, Mette Slot (Department of Ophthalmology, Aarhus University Hospital, 8200, Aarhus N, Denmark); Klug, Sidsel Ehlers (Department of Ophthalmology, Aarhus University Hospital, 8200, Aarhus N, Denmark); Eriksen, Jesper Engholt (Department of Ophthalmology, Aarhus University Hospital, 8200, Aarhus N, Denmark)","Bek, Toke (Aarhus University Hospital)","Bek, Toke (Aarhus University Hospital); Nielsen, Mette Slot (Aarhus University Hospital); Klug, Sidsel Ehlers (Aarhus University Hospital); Eriksen, Jesper Engholt (Aarhus University Hospital)",Aarhus University Hospital,grid.154185.c,Aarhus,,Denmark,,,,,,1,1,,0.86,9,,https://app.dimensions.ai/details/publication/pub.1141746603,32 Biomedical and Clinical Sciences; 3212 Ophthalmology and Optometry,Diabetes; Eye Disease and Disorders of Vision; Prevention,Eye; Metabolic and endocrine,,,,A01 Clinical Medicine,,dims
1281,pub.1127851744,10.7759/cureus.8250,32596070,PMC7308917,,Resolution of Corneal Dellen After an Uneventful Pterygium Surgery with Punctal Cautery,"Corneal dellen are a rare and serious complication after primary pterygium surgery with conjunctival limbal autograft (CLAG) with fibrin glue without antimetabolites. Dellen are caused by interruptions of the tear film and local dehydration of the cornea. If untreated, they may lead to corneal perforation. We describe the case of a patient who developed corneal dellen 15 days after uneventful pterygium excision with CLAG with fibrin glue without the use of antimetabolites. There was no satisfactory response to lubricants and patching, and the patient had no associated systemic risk factors. As the thinning increased, cyanoacrylate glue with bandage contact lens was applied, but the dellen reappeared seven days after glue removal. Dellen finally resolved with thermal punctal cautery applied to both puncta. Dellen most commonly respond to artificial tears, antibiotic ointment, and patch application. However, in refractory cases, punctal cauterization can be considered as a good option to increase tear pooling in the area of dellen, thereby promoting healing.",,,Cureus,,Cureus,2168-8184,,2020-05-23,2020,2020-05-23,2020-05-23,12,5,e8250,All OA; Gold,Article,"Sharma, Bharti; Bajoria, Sushil Kumar; Patnaik, Abhishek; Barbhaya, Ravi; Sharma, B; Bajoria, S; Patnaik, A; Barbhaya, R","Sharma, Bharti (); Bajoria, Sushil Kumar (); Patnaik, Abhishek (); Barbhaya, Ravi (); Sharma, B (); Bajoria, S (); Patnaik, A (); Barbhaya, R ()","Sharma, Bharti ","Sharma, Bharti (); Bajoria, Sushil Kumar (); Patnaik, Abhishek (); Barbhaya, Ravi (); Sharma, B (); Bajoria, S (); Patnaik, A (); Barbhaya, R ()",,,,,,,,,,,2,2,,0.96,1,https://www.cureus.com/articles/30642-resolution-of-corneal-dellen-after-an-uneventful-pterygium-surgery-with-punctal-cautery.pdf,https://app.dimensions.ai/details/publication/pub.1127851744,32 Biomedical and Clinical Sciences; 3212 Ophthalmology and Optometry,Clinical Research; Eye Disease and Disorders of Vision,Eye,,,,"A03 Allied Health Professions, Dentistry, Nursing and Pharmacy",,dims
1281,pub.1114016423,10.1016/j.survophthal.2019.04.008,31077688,,,Surgical management of diabetic tractional retinal detachments,"Tractional retinal detachment is an end-stage form of diabetic retinopathy that occurs when contractile forces in the vitreous and neovascular tissue lead to the detachment of the neurosensory retina. We review the literature related to the management of this disease. Preoperative planning includes appropriate patient selection, diagnostic and prognostic imaging, and medical optimization with reduction of systemic risk factors. Use of antivascular endothelial growth factor for preoperative treatment has had significant benefits for tractional retinal detachment repair in improving surgical efficiency and outcomes. Advances in microsurgical instrumentation are discussed, with attention to small-gauge vitrectomy with improved flow dynamics, viewing strategies, and lighting allowing bimanual surgery. Special emphasis is placed on bimanual surgical technique, choice of tamponade, and the avoidance of iatrogenic damage. Complications and special considerations are further explored. Based on our compilation of relevant literature, we propose a surgical algorithm for the management of these complex patients.",The authors wish to acknowledge Elaina Buffkin for the illustrations she created for this manuscript. This work was supported by an unrestricted grant from Research to Prevent Blindness.,,Survey of Ophthalmology,,Elsevier,"0039-6257, 1879-3304",Algorithms; Angiogenesis Inhibitors; Diabetic Retinopathy; Humans; Microsurgery; Preoperative Care; Retinal Detachment; Vitrectomy,2019-05-09,2019,2019-05-09,2019-11,64,6,780-809,Closed,Article,"Iyer, Siva S R; Regan, Kathleen A; Burnham, Jordan M; Chen, Ching J","Iyer, Siva S R (Department of Ophthalmology, University of Florida College of Medicine, Gainesville, Florida, USA. Electronic address: ssr@ufl.edu.); Regan, Kathleen A (Department of Ophthalmology, University of Florida College of Medicine, Gainesville, Florida, USA.); Burnham, Jordan M (Vitreoretinal Institute, Baton Rouge, Louisiana, USA.); Chen, Ching J (Department of Ophthalmology, University of Mississippi School of Medicine, Jackson, Mississippi, USA.)","Iyer, Siva S R (University of Florida)","Iyer, Siva S R (University of Florida); Regan, Kathleen A (University of Florida); Burnham, Jordan M (); Chen, Ching J (University of Mississippi)",University of Mississippi; University of Florida,grid.251313.7; grid.15276.37,Oxford; Gainesville,Mississippi; Florida,United States; United States,Research to Prevent Blindness,,United States,,,23,20,1.83,9.39,2,,https://app.dimensions.ai/details/publication/pub.1114016423,32 Biomedical and Clinical Sciences; 3212 Ophthalmology and Optometry,Diabetes; Eye Disease and Disorders of Vision; Neurosciences; Patient Safety,Eye,,,,A01 Clinical Medicine,,dims
1281,pub.1048134927,10.1001/jama.282.21.2035,10591386,,,Hemodynamic Shear Stress and Its Role in Atherosclerosis,"Atherosclerosis, the leading cause of death in the developed world and nearly the leading cause in the developing world, is associated with systemic risk factors including hypertension, smoking, hyperlipidemia, and diabetes mellitus, among others. Nonetheless, atherosclerosis remains a geometrically focal disease, preferentially affecting the outer edges of vessel bifurcations. In these predisposed areas, hemodynamic shear stress, the frictional force acting on the endothelial cell surface as a result of blood flow, is weaker than in protected regions. Studies have identified hemodynamic shear stress as an important determinant of endothelial function and phenotype. Arterial-level shear stress (>15 dyne/cm2) induces endothelial quiescence and an atheroprotective gene expression profile, while low shear stress (<4 dyne/cm2), which is prevalent at atherosclerosis-prone sites, stimulates an atherogenic phenotype. The functional regulation of the endothelium by local hemodynamic shear stress provides a model for understanding the focal propensity of atherosclerosis in the setting of systemic factors and may help guide future therapeutic strategies.",,,JAMA,,American Medical Association (AMA),"0098-7484, 1538-3598","Animals; Arteriosclerosis; Endothelium, Vascular; Gene Expression; Hemodynamics; Humans; Models, Biological; Phenotype; Stress, Physiological",1999-12-01,1999,,1999-12-01,282,21,2035-2042,Closed,Article,"Malek, A M; Alper, S L; Izumo, S","Malek, A M (Neurosurgery, Brigham and Women's Hospital and Children's Hospital, Boston, Mass 02115, USA. ammalek@bics.bwh.harvard.edu); Alper, S L (); Izumo, S ()",,"Malek, A M (Brigham and Women's Hospital); Alper, S L (); Izumo, S ()",Brigham and Women's Hospital,grid.62560.37,Boston,Massachusetts,United States,National Heart Lung and Blood Institute,ICRP - International Cancer Research Partnership; NIH - National Institutes of Health; US Federal Funders,United States,,,2642,409,50.7,,12,,https://app.dimensions.ai/details/publication/pub.1048134927,32 Biomedical and Clinical Sciences; 42 Health Sciences,Atherosclerosis; Cardiovascular,Cardiovascular,2.1 Biological and endogenous factors,,,A01 Clinical Medicine,,dims
1281,pub.1013559953,10.1016/0049-3848(95)00183-r,8585045,,,Central retinal vein and branch artery occlusion associated with inherited plasminogen deficiency and high lipoprotein(a) levels: A case report,"We describe a case of central retinal vein and branch artery occlusion associated with inherited type I plasminogen deficiency (68%) and permanent elevation of Lp(a) (460 mg/l, S2 phenotype) in a 45 year old white woman with no associated local or systemic risk factors. Pedigree analysis revealed inheritance of plasminogen deficiency from the deceased father and of high Lp(a) levels from the mother. Both the patient's sons had plasminogen deficiency, but they had normal Lp(a) levels. In a series of 40 consecutive patients with central retinal vein occlusion we previously reported the observation of high Lp(a) levels--consistently associated with the S2 phenotype--in 30% of the patients as compared to a 10% incidence in controls. This case emphasizes the importance of screening patients with occlusion of the retinal vessels and no associated risk factors for coagulation abnormalities predisposing to thrombosis.",,,Thrombosis Research,,Elsevier,"0049-3848, 1879-2472",Female; Humans; Lipoprotein(a); Middle Aged; Plasminogen; Retinal Artery Occlusion; Retinal Vein Occlusion,1995-11,1995,,1995-11,80,4,327-331,Closed,Article,"Tavola, Alessandra; D'Angelo, Silvana Vigano'; Bandello, Francesco; Brancato, Rosario; Parlavecchia, Mariella; Safa, Omid; D'Angelo, Armando","Tavola, Alessandra (Department of Ophthalmology and Viasual Sciences, University of Milano and Ferrara Milano, Italy; Scientific Institute H S.Raffaele, Milano, Italy); D'Angelo, Silvana Vigano' (Coagulation Service, Scientific Institute H S.Raffaele, Milano, Italy); Bandello, Francesco (Department of Ophthalmology and Viasual Sciences, University of Milano and Ferrara Milano, Italy; Scientific Institute H S.Raffaele, Milano, Italy); Brancato, Rosario (Department of Ophthalmology and Viasual Sciences, University of Milano and Ferrara Milano, Italy; Scientific Institute H S.Raffaele, Milano, Italy); Parlavecchia, Mariella (Lipoprotein Laboratory, Scientific Institute H S.Raffaele, Milano, Italy); Safa, Omid (Coagulation Service, Scientific Institute H S.Raffaele, Milano, Italy); D'Angelo, Armando (Coagulation Service, Scientific Institute H S.Raffaele, Milano, Italy)","D'Angelo, Armando (IRCCS Ospedale San Raffaele)","Tavola, Alessandra (IRCCS Ospedale San Raffaele); D'Angelo, Silvana Vigano' (IRCCS Ospedale San Raffaele); Bandello, Francesco (IRCCS Ospedale San Raffaele); Brancato, Rosario (IRCCS Ospedale San Raffaele); Parlavecchia, Mariella (IRCCS Ospedale San Raffaele); Safa, Omid (IRCCS Ospedale San Raffaele); D'Angelo, Armando (IRCCS Ospedale San Raffaele)",IRCCS Ospedale San Raffaele,grid.18887.3e,Milan,,Italy,,,,,,22,0,0.9,,,,https://app.dimensions.ai/details/publication/pub.1013559953,32 Biomedical and Clinical Sciences; 3212 Ophthalmology and Optometry,Clinical Research; Hematology; Neurosciences,,,,,A01 Clinical Medicine,,dims
1281,pub.1046448343,10.1016/s1368-8375(03)00133-7,14662422,,,Severe atherosclerosis of the radial artery in a free radial forearm flap precluding its use,"The free radial forearm flap is the most frequently used free flap for head and neck reconstructions. Survival of free flaps is dependent on adequate blood supply. A 69-year old woman was scheduled for excision of a T3N0M0 oropharyngeal carcinoma, neck dissections and reconstruction with a free vascularized radial forearm flap. During the operation it appeared that the entire radial artery was almost completely obstructed by atherosclerotic plaques precluding microvascular anastomosis. Despite systemic risk factors certain artery types are more prone to develop clinically manifest atherosclerosis. There are no reports on the pathology of the radial artery in free flap reconstructions. In head and neck cancer patients severe atherosclerosis of the radial artery is very rare, but if present makes free radial forearm flap reconstruction impossible. Therefore, in patients with risk factors for peripheral vascular disease screening for radial artery stenosis should be considered.",,,Oral Oncology,,Elsevier,"1368-8375, 1879-0593","Aged; Arteriosclerosis; Carcinoma, Squamous Cell; Female; Forearm; Humans; Oropharyngeal Neoplasms; Radial Artery; Surgical Flaps",2004-01,2004,,2004-01,40,1,99-102,Closed,Article,"de Bree, Remco; Quak, Jasper J; Kummer, J.Alain; Simsek, Suat; Leemans, C.René","de Bree, Remco (Department of Otolaryngology/Head and Neck Surgery, Vrije Universiteit Medical Center, De Boelelaan 1117, 1081 HV Amsterdam, The Netherlands); Quak, Jasper J (Department of Otolaryngology/Head and Neck Surgery, Vrije Universiteit Medical Center, De Boelelaan 1117, 1081 HV Amsterdam, The Netherlands); Kummer, J.Alain (Department of Pathology, Vrije Universiteit Medical Center, De Boelelaan 1117, 1081 HV Amsterdam, The Netherlands); Simsek, Suat (Department of Vascular Internal Medicine, Vrije Universiteit Medical Center, De Boelelaan 1117, 1081 HV Amsterdam, The Netherlands); Leemans, C.René (Department of Otolaryngology/Head and Neck Surgery, Vrije Universiteit Medical Center, De Boelelaan 1117, 1081 HV Amsterdam, The Netherlands)","de Bree, Remco (Amsterdam UMC Location VUmc)","de Bree, Remco (Amsterdam UMC Location VUmc); Quak, Jasper J (Amsterdam UMC Location VUmc); Kummer, J.Alain (Amsterdam UMC Location VUmc); Simsek, Suat (Amsterdam UMC Location VUmc); Leemans, C.René (Amsterdam UMC Location VUmc)",Amsterdam UMC Location VUmc,grid.16872.3a,Amsterdam,Noord-Holland,Netherlands,,,,,,17,2,0.55,2.39,,,https://app.dimensions.ai/details/publication/pub.1046448343,32 Biomedical and Clinical Sciences; 3211 Oncology and Carcinogenesis,Atherosclerosis; Bioengineering; Cancer; Cardiovascular; Clinical Research; Dental/Oral and Craniofacial Disease; Rare Diseases,Cancer; Cardiovascular,,Head and Neck Cancer; Laryngeal Cancer; Oral Cavity and Lip Cancer; Pharyngeal Cancer,6.1 Patient Care and Survivorship Issues,"A03 Allied Health Professions, Dentistry, Nursing and Pharmacy",,dims
